category,date,open_price,high_price,low_price,close_price,volume
stock_2330,2014/8/11,120,121,119.5,120.5,42993.969
stock_2330,2014/8/8,120.5,121,119.5,120.5,35170.15
stock_2330,2014/8/7,120.5,121.5,119.5,121.5,29584.734
stock_2330,2014/8/6,119,121.5,119,120.5,34650.4
stock_2330,2014/8/5,122.5,122.5,119.5,119.5,61286.941
stock_2330,2014/8/4,120,123.5,120,123.5,39730.078
stock_2330,2014/8/1,120,121,119.5,120,52492.983
stock_2330,2014/7/31,124,124,121,121,44806.071
stock_2330,2014/7/30,123.5,125,123,124.5,32428.969
stock_2330,2014/7/29,122.5,124,122,124,38087.556
stock_2330,2014/7/28,122,122.5,121,121.5,43514.58
stock_2330,2014/7/25,124.5,125,122.5,123,31348.284
stock_2330,2014/7/24,124.5,125,124,125,65681.379
stock_2330,2014/7/22,123.5,125,122.5,124.5,53307.488
stock_2330,2014/7/21,124,124.5,122.5,123.5,56735.337
stock_2330,2014/7/18,121.5,124,121.5,123.5,95784.229
stock_2330,2014/7/17,125,125.5,123,124.5,136407.459
stock_2330,2014/7/16,133,133.5,130,130.5,39183.768
stock_2330,2014/7/15,133,134,132.5,133,37031.627
stock_2330,2014/7/14,134.5,134.5,132.5,132.5,46377.367
stock_2330,2014/7/11,136,138,135.5,136.5,43513.681
stock_2330,2014/7/10,134.5,136,134.5,134.5,47183.233
stock_2330,2014/7/9,133.5,135,133.5,134,39221.8
stock_2330,2014/7/8,135.5,136,134,134.5,36184.51
stock_2330,2014/7/7,134.5,136,132.5,136,32207.808
stock_2330,2014/7/4,133.5,136,132,135,44145.194
stock_2330,2014/7/3,131.5,135,130.5,134.5,40283.579
stock_2330,2014/7/2,129.5,132.5,129,132.5,51623.745
stock_2330,2014/7/1,126.5,128.5,126,128,33022.537
stock_2330,2014/6/30,126,127,125,126.5,33344.504
stock_2330,2014/6/27,125,126.5,124,125.5,44450.355
stock_2330,2014/6/26,124.5,125,123.5,124.5,30311.46
stock_2330,2014/6/25,123,124.5,123,123.5,30830.964
stock_2330,2014/6/24,123,123.5,122,123,33263.466
stock_2330,2014/6/23,125,125.5,123,123,25147.462
stock_2330,2014/6/20,126.5,127,124,124.5,30153.978
stock_2330,2014/6/19,124.5,126,124.5,126,17952.423
stock_2330,2014/6/18,125,126.5,124,125.5,37346.408
stock_2330,2014/6/17,124,125,123,125,19871.681
stock_2330,2014/6/16,122.5,124,122.5,124,13589.288
stock_2330,2014/6/13,123,123.5,122.5,123,17197.521
stock_2330,2014/6/12,124,124,123,123.5,22170.962
stock_2330,2014/6/11,124,125,123.5,125,27860.426
stock_2330,2014/6/10,123,124.5,122.5,124.5,25337.584
stock_2330,2014/6/9,122.5,123.5,122.5,123,19730.824
stock_2330,2014/6/6,123.5,123.5,122,122.5,19282.324
stock_2330,2014/6/5,123,123.5,121.5,123,19558.349
stock_2330,2014/6/4,123.5,124,123,123.5,33486.05
stock_2330,2014/6/3,120,122.5,120,122.5,37753.053
stock_2330,2014/5/30,122,122.5,119.5,119.5,69113.681
stock_2330,2014/5/29,123.5,124,121.5,122,43079.08
stock_2330,2014/5/28,124,124,122.5,124,36759.997
stock_2330,2014/5/27,122.5,124,122.5,123.5,18077.066
stock_2330,2014/5/26,123,123.5,122,123,19854.258
stock_2330,2014/5/23,121,122.5,121,122,31777.416
stock_2330,2014/5/22,121.5,122,121,122,26336.625
stock_2330,2014/5/21,122,122,120.5,120.5,24218.702
stock_2330,2014/5/20,122,122,121,121,25272.168
stock_2330,2014/5/19,122,122.5,121,121,18429.956
stock_2330,2014/5/16,122,123,121,122,28529.719
